Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
152778;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;11/06/2022 12:29:57;1m 18s;Inverno D´Italia Bragança Paulista;
152779;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;11/06/2022 12:31:36;9m 36s;Inverno D´Italia Bragança Paulista;
152780;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;11/06/2022 12:32:19;24s;Inverno D´Italia Bragança Paulista;
152781;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;11/06/2022 12:33:09;53s;Inverno D´Italia Bragança Paulista;
152782;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;11/06/2022 12:34:04;1m 0s;Inverno D´Italia Bragança Paulista;
152783;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;11/06/2022 12:35:27;1m 4s;Inverno D´Italia Bragança Paulista;
152784;Desktop;Balcão;6;R$ 43,00;Finalizado Pago;11/06/2022 12:37:24;2m 19s;Inverno D´Italia Bragança Paulista;
152785;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;11/06/2022 12:39:51;31s;Inverno D´Italia Bragança Paulista;
152786;Desktop;Balcão;3;R$ 32,00;Finalizado Pago;11/06/2022 12:41:15;1m 1s;Inverno D´Italia Bragança Paulista;
152787;Desktop;Delivery;6;R$ 69,49;Finalizado Pago;11/06/2022 12:43:29;3m 39s;Inverno D´Italia Bragança Paulista;
152788;Desktop;Balcão;3;R$ 35,00;Finalizado Pago;11/06/2022 12:43:52;1m 9s;Inverno D´Italia Bragança Paulista;
152789;Desktop;Delivery;3;R$ 35,09;Finalizado Pago;11/06/2022 12:47:19;54s;Inverno D´Italia Bragança Paulista;
152790;Desktop;Delivery;3;R$ 28,59;Finalizado Pago;11/06/2022 12:48:28;1m 0s;Inverno D´Italia Bragança Paulista;
152791;Desktop;Delivery;4;R$ 37,49;Finalizado Pago;11/06/2022 12:49:36;1m 34s;Inverno D´Italia Bragança Paulista;
152792;Desktop;Delivery;6;R$ 69,49;Finalizado Pago;11/06/2022 12:51:18;6h 4m 1s;Inverno D´Italia Bragança Paulista;
152793;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;11/06/2022 12:52:17;36s;Inverno D´Italia Bragança Paulista;
152794;Desktop;Delivery;2;R$ 28,20;Finalizado Pago;11/06/2022 12:54:40;1m 32s;Inverno D´Italia Bragança Paulista;
152796;Desktop;Delivery;2;R$ 39,99;Finalizado Pago;11/06/2022 12:57:46;52s;Inverno D´Italia Bragança Paulista;
152798;Desktop;Balcão;2;R$ 15,50;Finalizado Fiado;11/06/2022 13:13:29;23s;Inverno D´Italia Bragança Paulista;
152799;Desktop;Balcão;4;R$ 54,00;Finalizado Pago;11/06/2022 13:18:24;31m 21s;Inverno D´Italia Bragança Paulista;
152800;Desktop;Balcão;2;R$ 11,50;Finalizado Pago;11/06/2022 13:30:12;36m 22s;Inverno D´Italia Bragança Paulista;
152801;Desktop;Balcão;4;R$ 42,50;Finalizado Pago;11/06/2022 13:30:46;1m 24s;Inverno D´Italia Bragança Paulista;
152802;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;11/06/2022 13:35:28;50s;Inverno D´Italia Bragança Paulista;
152803;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;11/06/2022 13:38:22;1m 59s;Inverno D´Italia Bragança Paulista;
152804;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;11/06/2022 13:51:36;1m 54s;Inverno D´Italia Bragança Paulista;
152805;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;11/06/2022 13:59:51;10m 54s;Inverno D´Italia Bragança Paulista;
152806;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/06/2022 14:01:50;57s;Inverno D´Italia Bragança Paulista;
152807;Desktop;Balcão;3;R$ 18,00;Finalizado Pago;11/06/2022 14:02:51;2m 33s;Inverno D´Italia Bragança Paulista;
152808;Desktop;Balcão;6;R$ 45,00;Finalizado Pago;11/06/2022 14:06:55;1m 58s;Inverno D´Italia Bragança Paulista;
152810;Desktop;Balcão;4;R$ 42,00;Finalizado Pago;11/06/2022 14:10:53;48m 11s;Inverno D´Italia Bragança Paulista;
152811;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;11/06/2022 14:17:30;2m 53s;Inverno D´Italia Bragança Paulista;
152812;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;11/06/2022 14:21:32;1m 12s;Inverno D´Italia Bragança Paulista;
152813;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;11/06/2022 14:23:23;2m 36s;Inverno D´Italia Bragança Paulista;
152814;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;11/06/2022 14:31:23;1m 16s;Inverno D´Italia Bragança Paulista;
152815;Desktop;Balcão;6;R$ 67,00;Finalizado Pago;11/06/2022 14:40:03;5m 13s;Inverno D´Italia Bragança Paulista;
152816;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/06/2022 14:48:38;39s;Inverno D´Italia Bragança Paulista;
152817;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;11/06/2022 14:51:40;45s;Inverno D´Italia Bragança Paulista;
152818;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;11/06/2022 14:55:48;34s;Inverno D´Italia Bragança Paulista;
152819;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;11/06/2022 15:01:30;54s;Inverno D´Italia Bragança Paulista;
152820;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/06/2022 15:17:33;1m 20s;Inverno D´Italia Bragança Paulista;
152821;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;11/06/2022 15:19:23;43s;Inverno D´Italia Bragança Paulista;
152822;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;11/06/2022 15:21:29;1m 47s;Inverno D´Italia Bragança Paulista;
152823;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/06/2022 15:23:26;36s;Inverno D´Italia Bragança Paulista;
152824;Desktop;Balcão;6;R$ 44,50;Finalizado Pago;11/06/2022 15:24:14;2m 6s;Inverno D´Italia Bragança Paulista;
152825;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;11/06/2022 15:30:18;2m 48s;Inverno D´Italia Bragança Paulista;
152826;Desktop;Balcão;3;R$ 30,00;Finalizado Pago;11/06/2022 15:33:27;1m 41s;Inverno D´Italia Bragança Paulista;
152827;Desktop;Balcão;5;R$ 43,50;Finalizado Pago;11/06/2022 15:35:30;3m 27s;Inverno D´Italia Bragança Paulista;
152828;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/06/2022 15:39:21;1m 32s;Inverno D´Italia Bragança Paulista;
152829;Desktop;Balcão;3;R$ 29,00;Finalizado Pago;11/06/2022 15:45:50;2m 36s;Inverno D´Italia Bragança Paulista;
152830;Desktop;Balcão;2;R$ 32,00;Finalizado Pago;11/06/2022 15:48:40;2m 21s;Inverno D´Italia Bragança Paulista;
152831;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;11/06/2022 15:53:26;22m 17s;Inverno D´Italia Bragança Paulista;
152832;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/06/2022 15:54:07;1m 11s;Inverno D´Italia Bragança Paulista;
152833;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;11/06/2022 16:04:49;40s;Inverno D´Italia Bragança Paulista;
152834;Desktop;Balcão;6;R$ 48,00;Finalizado Pago;11/06/2022 16:11:02;1m 39s;Inverno D´Italia Bragança Paulista;
152835;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;11/06/2022 16:13:05;1m 33s;Inverno D´Italia Bragança Paulista;
152836;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;11/06/2022 16:19:47;33s;Inverno D´Italia Bragança Paulista;
152837;Desktop;Balcão;10;R$ 123,00;Finalizado Pago;11/06/2022 16:28:01;1m 51s;Inverno D´Italia Bragança Paulista;
152838;Desktop;Balcão;5;R$ 62,00;Finalizado Pago;11/06/2022 16:30:02;1m 6s;Inverno D´Italia Bragança Paulista;
152839;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;11/06/2022 16:31:37;51s;Inverno D´Italia Bragança Paulista;
152840;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;11/06/2022 16:32:52;1m 8s;Inverno D´Italia Bragança Paulista;
152841;Desktop;Balcão;3;R$ 32,00;Finalizado Pago;11/06/2022 16:34:25;48s;Inverno D´Italia Bragança Paulista;
152842;Desktop;Balcão;5;R$ 52,00;Finalizado Pago;11/06/2022 16:36:05;1m 26s;Inverno D´Italia Bragança Paulista;
152843;Desktop;Balcão;4;R$ 37,00;Finalizado Pago;11/06/2022 16:37:47;59s;Inverno D´Italia Bragança Paulista;
152844;Desktop;Balcão;5;R$ 32,00;Finalizado Pago;11/06/2022 16:39:05;2m 35s;Inverno D´Italia Bragança Paulista;
152845;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;11/06/2022 16:42:01;45s;Inverno D´Italia Bragança Paulista;
152846;Desktop;Balcão;11;R$ 84,00;Finalizado Pago;11/06/2022 16:43:02;51m 6s;Inverno D´Italia Bragança Paulista;
152847;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;11/06/2022 16:45:15;1m 14s;Inverno D´Italia Bragança Paulista;
152848;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;11/06/2022 16:46:31;21s;Inverno D´Italia Bragança Paulista;
152849;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/06/2022 16:47:07;39s;Inverno D´Italia Bragança Paulista;
152850;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/06/2022 16:48:21;16s;Inverno D´Italia Bragança Paulista;
152852;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;11/06/2022 16:49:47;1m 35s;Inverno D´Italia Bragança Paulista;
152853;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;11/06/2022 16:51:37;49s;Inverno D´Italia Bragança Paulista;
152854;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/06/2022 16:52:42;21s;Inverno D´Italia Bragança Paulista;
152855;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;11/06/2022 17:09:41;3m 7s;Inverno D´Italia Bragança Paulista;
152856;Desktop;Balcão;6;R$ 78,50;Finalizado Pago;11/06/2022 17:12:50;35m 26s;Inverno D´Italia Bragança Paulista;
152857;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/06/2022 17:13:32;36s;Inverno D´Italia Bragança Paulista;
152861;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;11/06/2022 17:16:52;1m 48s;Inverno D´Italia Bragança Paulista;
152862;Desktop;Balcão;9;R$ 106,50;Finalizado Pago;11/06/2022 17:20:25;48m 11s;Inverno D´Italia Bragança Paulista;
152863;Desktop;Balcão;6;R$ 29,00;Finalizado Pago;11/06/2022 17:23:18;32m 37s;Inverno D´Italia Bragança Paulista;
152864;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;11/06/2022 17:39:19;46m 36s;Inverno D´Italia Bragança Paulista;
152865;Desktop;Balcão;4;R$ 35,00;Finalizado Pago;11/06/2022 17:42:30;1m 58s;Inverno D´Italia Bragança Paulista;
152866;Desktop;Balcão;5;R$ 30,50;Finalizado Pago;11/06/2022 17:44:48;1m 40s;Inverno D´Italia Bragança Paulista;
152867;Desktop;Balcão;3;R$ 30,00;Finalizado Pago;11/06/2022 17:49:02;1m 38s;Inverno D´Italia Bragança Paulista;
152868;Desktop;Balcão;4;R$ 59,00;Finalizado Pago;11/06/2022 17:52:03;2m 19s;Inverno D´Italia Bragança Paulista;
152869;Desktop;Balcão;1;R$ 15,00;Finalizado Pago;11/06/2022 17:58:40;2m 51s;Inverno D´Italia Bragança Paulista;
152870;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/06/2022 18:01:58;38s;Inverno D´Italia Bragança Paulista;
152872;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/06/2022 18:03:13;1m 23s;Inverno D´Italia Bragança Paulista;
152874;Desktop;Balcão;3;R$ 34,00;Finalizado Pago;11/06/2022 18:09:07;34m 38s;Inverno D´Italia Bragança Paulista;
152875;Desktop;Balcão;3;R$ 15,50;Finalizado Pago;11/06/2022 18:19:36;1m 39s;Inverno D´Italia Bragança Paulista;
152876;Desktop;Balcão;4;R$ 56,00;Finalizado Pago;11/06/2022 18:21:26;1m 36s;Inverno D´Italia Bragança Paulista;
152877;Desktop;Balcão;3;R$ 23,00;Finalizado Pago;11/06/2022 18:28:16;45s;Inverno D´Italia Bragança Paulista;
152878;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;11/06/2022 18:38:43;1m 6s;Inverno D´Italia Bragança Paulista;
152879;Desktop;Delivery;2;R$ 28,99;Finalizado Pago;11/06/2022 18:39:58;53s;Inverno D´Italia Bragança Paulista;
152880;Desktop;Delivery;2;R$ 30,99;Finalizado Pago;11/06/2022 18:41:01;1m 12s;Inverno D´Italia Bragança Paulista;
152881;Desktop;Delivery;4;R$ 51,99;Finalizado Pago;11/06/2022 18:42:23;2m 31s;Inverno D´Italia Bragança Paulista;
152882;Desktop;Delivery;4;R$ 58,99;Finalizado Pago;11/06/2022 18:45:16;59s;Inverno D´Italia Bragança Paulista;
152883;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;11/06/2022 18:46:56;55s;Inverno D´Italia Bragança Paulista;
152884;Desktop;Delivery;2;R$ 29,99;Finalizado Pago;11/06/2022 18:48:42;56s;Inverno D´Italia Bragança Paulista;
152885;Desktop;Delivery;1;R$ 8,00;Finalizado Pago;11/06/2022 18:49:48;48s;Inverno D´Italia Bragança Paulista;
152887;Desktop;Balcão;1;R$ 5,00;Finalizado Fiado;11/06/2022 19:07:27;22s;Inverno D´Italia Bragança Paulista;
152888;Desktop;Balcão;3;R$ 33,50;Finalizado Pago;11/06/2022 19:09:27;2m 36s;Inverno D´Italia Bragança Paulista;
152889;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;11/06/2022 19:22:49;3m 32s;Inverno D´Italia Bragança Paulista;
152890;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;11/06/2022 19:24:29;36m 33s;Inverno D´Italia Bragança Paulista;
152891;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;11/06/2022 19:25:20;53s;Inverno D´Italia Bragança Paulista;
152892;Desktop;Balcão;2;R$ 23,50;Finalizado Pago;11/06/2022 19:36:00;56s;Inverno D´Italia Bragança Paulista;
152893;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;11/06/2022 19:45:25;2m 8s;Inverno D´Italia Bragança Paulista;
152894;Desktop;Balcão;3;R$ 13,00;Finalizado Pago;12/06/2022 08:10:08;1m 33s;Inverno D´Italia Bragança Paulista;
152895;Desktop;Balcão;7;R$ 61,50;Finalizado Pago;12/06/2022 08:12:45;57m 51s;Inverno D´Italia Bragança Paulista;
152896;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;12/06/2022 08:20:28;38s;Inverno D´Italia Bragança Paulista;
152897;Desktop;Balcão;2;R$ 16,50;Finalizado Pago;12/06/2022 08:22:19;1m 4s;Inverno D´Italia Bragança Paulista;
152898;Desktop;Balcão;3;R$ 31,50;Finalizado Pago;12/06/2022 08:23:36;1m 0s;Inverno D´Italia Bragança Paulista;
152899;Desktop;Balcão;4;R$ 55,00;Finalizado Pago;12/06/2022 08:38:20;33m 8s;Inverno D´Italia Bragança Paulista;
152900;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;12/06/2022 08:40:40;49s;Inverno D´Italia Bragança Paulista;
152901;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;12/06/2022 08:46:41;58s;Inverno D´Italia Bragança Paulista;
152902;Desktop;Balcão;6;R$ 50,50;Finalizado Pago;12/06/2022 08:50:04;47m 42s;Inverno D´Italia Bragança Paulista;
152903;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;12/06/2022 08:52:05;54s;Inverno D´Italia Bragança Paulista;
152904;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;12/06/2022 08:55:33;21s;Inverno D´Italia Bragança Paulista;
152905;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;12/06/2022 09:01:07;1m 52s;Inverno D´Italia Bragança Paulista;
152906;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;12/06/2022 09:03:01;1m 42s;Inverno D´Italia Bragança Paulista;
152907;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;12/06/2022 09:11:31;22s;Inverno D´Italia Bragança Paulista;
152908;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;12/06/2022 09:14:55;33s;Inverno D´Italia Bragança Paulista;
152909;Desktop;Balcão;7;R$ 44,15;Finalizado Pago;12/06/2022 09:23:08;42m 3s;Inverno D´Italia Bragança Paulista;
152910;Desktop;Balcão;4;R$ 57,00;Finalizado Pago;12/06/2022 09:27:11;39m 14s;Inverno D´Italia Bragança Paulista;
152911;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;12/06/2022 09:28:49;42s;Inverno D´Italia Bragança Paulista;
152912;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;12/06/2022 09:29:45;1m 34s;Inverno D´Italia Bragança Paulista;
152914;Desktop;Balcão;5;R$ 37,00;Finalizado Pago;12/06/2022 09:33:31;1h 13m 22s;Inverno D´Italia Bragança Paulista;
152915;Desktop;Balcão;5;R$ 51,00;Finalizado Pago;12/06/2022 09:41:55;42m 57s;Inverno D´Italia Bragança Paulista;
152916;Desktop;Balcão;8;R$ 62,00;Finalizado Pago;12/06/2022 09:46:50;4m 18s;Inverno D´Italia Bragança Paulista;
152917;Desktop;Balcão;4;R$ 41,00;Finalizado Pago;12/06/2022 09:51:21;4m 56s;Inverno D´Italia Bragança Paulista;
152918;Desktop;Balcão;6;R$ 64,65;Finalizado Pago;12/06/2022 09:56:46;3m 11s;Inverno D´Italia Bragança Paulista;
152919;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;12/06/2022 10:00:17;1m 6s;Inverno D´Italia Bragança Paulista;
152920;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;12/06/2022 10:01:38;1m 25s;Inverno D´Italia Bragança Paulista;
152921;Desktop;Balcão;8;R$ 85,00;Finalizado Pago;12/06/2022 10:10:01;7h 39m 40s;Inverno D´Italia Bragança Paulista;
152922;Desktop;Balcão;5;R$ 41,50;Finalizado Pago;12/06/2022 10:17:53;53m 23s;Inverno D´Italia Bragança Paulista;
152923;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;12/06/2022 10:22:22;50s;Inverno D´Italia Bragança Paulista;
152924;Desktop;Balcão;3;R$ 36,50;Finalizado Pago;12/06/2022 10:29:57;7m 22s;Inverno D´Italia Bragança Paulista;
152925;Desktop;Balcão;4;R$ 35,00;Finalizado Pago;12/06/2022 10:32:19;3m 40s;Inverno D´Italia Bragança Paulista;
152926;Desktop;Balcão;4;R$ 36,50;Finalizado Pago;12/06/2022 10:37:51;3m 19s;Inverno D´Italia Bragança Paulista;
152927;Desktop;Balcão;6;R$ 48,00;Finalizado Pago;12/06/2022 10:41:25;3m 47s;Inverno D´Italia Bragança Paulista;
152928;Desktop;Balcão;4;R$ 26,00;Finalizado Pago;12/06/2022 10:47:09;1m 28s;Inverno D´Italia Bragança Paulista;
152929;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;12/06/2022 10:49:04;1m 2s;Inverno D´Italia Bragança Paulista;
152930;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;12/06/2022 10:50:33;45s;Inverno D´Italia Bragança Paulista;
152931;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;12/06/2022 10:51:38;2m 41s;Inverno D´Italia Bragança Paulista;
152932;Desktop;Balcão;3;R$ 36,50;Finalizado Pago;12/06/2022 10:54:32;2m 6s;Inverno D´Italia Bragança Paulista;
152933;Desktop;Balcão;4;R$ 33,50;Finalizado Pago;12/06/2022 10:56:55;2m 1s;Inverno D´Italia Bragança Paulista;
152934;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;12/06/2022 10:59:19;57s;Inverno D´Italia Bragança Paulista;
152935;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;12/06/2022 11:00:41;1m 14s;Inverno D´Italia Bragança Paulista;
152936;Desktop;Balcão;4;R$ 48,00;Finalizado Pago;12/06/2022 11:06:47;1m 26s;Inverno D´Italia Bragança Paulista;
152937;Desktop;Balcão;3;R$ 32,00;Finalizado Pago;12/06/2022 11:08:23;2m 11s;Inverno D´Italia Bragança Paulista;
152938;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;12/06/2022 11:11:18;1m 22s;Inverno D´Italia Bragança Paulista;
152939;Desktop;Balcão;7;R$ 71,50;Finalizado Pago;12/06/2022 11:12:43;5m 49s;Inverno D´Italia Bragança Paulista;
152940;Desktop;Balcão;6;R$ 38,50;Finalizado Pago;12/06/2022 11:18:52;3m 44s;Inverno D´Italia Bragança Paulista;
152941;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;12/06/2022 11:22:59;1m 19s;Inverno D´Italia Bragança Paulista;
152943;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;12/06/2022 11:25:20;2m 2s;Inverno D´Italia Bragança Paulista;
152944;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;12/06/2022 11:27:40;1m 22s;Inverno D´Italia Bragança Paulista;
152945;Desktop;Balcão;3;R$ 40,00;Finalizado Pago;12/06/2022 11:29:21;4m 13s;Inverno D´Italia Bragança Paulista;
152946;Desktop;Balcão;4;R$ 32,00;Finalizado Pago;12/06/2022 11:33:47;3m 50s;Inverno D´Italia Bragança Paulista;
152947;Desktop;Balcão;7;R$ 39,00;Finalizado Pago;12/06/2022 11:38:21;2m 42s;Inverno D´Italia Bragança Paulista;
152948;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;12/06/2022 11:41:33;1m 16s;Inverno D´Italia Bragança Paulista;
152950;Desktop;Balcão;3;R$ 24,00;Finalizado Pago;12/06/2022 11:46:23;4m 26s;Inverno D´Italia Bragança Paulista;
152951;Desktop;Balcão;4;R$ 42,00;Finalizado Pago;12/06/2022 11:51:04;3m 45s;Inverno D´Italia Bragança Paulista;
152952;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;12/06/2022 11:55:14;1m 19s;Inverno D´Italia Bragança Paulista;
152953;Desktop;Balcão;6;R$ 58,00;Finalizado Pago;12/06/2022 11:59:11;1m 46s;Inverno D´Italia Bragança Paulista;
152954;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;12/06/2022 12:01:14;52s;Inverno D´Italia Bragança Paulista;
152955;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;12/06/2022 12:04:04;2m 52s;Inverno D´Italia Bragança Paulista;
152956;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;12/06/2022 12:07:05;42s;Inverno D´Italia Bragança Paulista;
152957;Desktop;Balcão;6;R$ 61,50;Finalizado Pago;12/06/2022 12:07:57;2m 5s;Inverno D´Italia Bragança Paulista;
152958;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;12/06/2022 12:11:15;3m 32s;Inverno D´Italia Bragança Paulista;
152959;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;12/06/2022 12:20:53;1m 6s;Inverno D´Italia Bragança Paulista;
152960;Desktop;Balcão;4;R$ 24,50;Finalizado Pago;12/06/2022 12:26:49;34s;Inverno D´Italia Bragança Paulista;
152961;Desktop;Balcão;5;R$ 39,00;Finalizado Pago;12/06/2022 12:28:37;2m 54s;Inverno D´Italia Bragança Paulista;
152962;Desktop;Delivery;3;R$ 27,99;Finalizado Pago;12/06/2022 12:32:47;1m 24s;Inverno D´Italia Bragança Paulista;
152963;Desktop;Delivery;2;R$ 32,19;Finalizado Pago;12/06/2022 12:34:18;2m 1s;Inverno D´Italia Bragança Paulista;
152964;Desktop;Delivery;6;R$ 73,99;Finalizado Pago;12/06/2022 12:36:25;51s;Inverno D´Italia Bragança Paulista;
152965;Desktop;Delivery;2;R$ 28,99;Finalizado Pago;12/06/2022 12:37:59;58s;Inverno D´Italia Bragança Paulista;
152966;Desktop;Delivery;5;R$ 53,99;Finalizado Pago;12/06/2022 12:39:03;1m 41s;Inverno D´Italia Bragança Paulista;
152967;Desktop;Delivery;2;R$ 32,19;Finalizado Pago;12/06/2022 12:40:50;48s;Inverno D´Italia Bragança Paulista;
152968;Desktop;Delivery;3;R$ 25,59;Finalizado Pago;12/06/2022 12:41:46;1m 3s;Inverno D´Italia Bragança Paulista;
152969;Desktop;Delivery;2;R$ 16,99;Finalizado Pago;12/06/2022 12:42:55;42s;Inverno D´Italia Bragança Paulista;
152970;Desktop;Delivery;5;R$ 35,99;Finalizado Pago;12/06/2022 12:43:43;58s;Inverno D´Italia Bragança Paulista;
152971;Desktop;Balcão;2;R$ 21,65;Finalizado Pago;12/06/2022 12:44:43;38s;Inverno D´Italia Bragança Paulista;
152972;Desktop;Delivery;2;R$ 20,99;Finalizado Pago;12/06/2022 12:45:28;45s;Inverno D´Italia Bragança Paulista;
152973;Desktop;Delivery;4;R$ 33,49;Finalizado Pago;12/06/2022 12:46:19;1m 35s;Inverno D´Italia Bragança Paulista;
152974;Desktop;Delivery;5;R$ 65,99;Finalizado Pago;12/06/2022 12:49:39;54s;Inverno D´Italia Bragança Paulista;
152975;Desktop;Delivery;2;R$ 29,19;Finalizado Pago;12/06/2022 12:50:39;1m 18s;Inverno D´Italia Bragança Paulista;
152976;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;12/06/2022 12:52:04;1m 0s;Inverno D´Italia Bragança Paulista;
152977;Desktop;Delivery;5;R$ 57,99;Finalizado Pago;12/06/2022 12:53:10;1m 16s;Inverno D´Italia Bragança Paulista;
152978;Desktop;Balcão;5;R$ 31,00;Finalizado Pago;12/06/2022 12:54:28;1m 42s;Inverno D´Italia Bragança Paulista;
152979;Desktop;Delivery;3;R$ 25,99;Finalizado Pago;12/06/2022 12:57:00;23s;Inverno D´Italia Bragança Paulista;
152981;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;12/06/2022 12:57:45;49s;Inverno D´Italia Bragança Paulista;
152982;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;12/06/2022 12:58:36;1m 15s;Inverno D´Italia Bragança Paulista;
152983;Desktop;Delivery;4;R$ 49,59;Finalizado Pago;12/06/2022 13:01:02;57s;Inverno D´Italia Bragança Paulista;
152984;Desktop;Delivery;4;R$ 51,99;Finalizado Pago;12/06/2022 13:02:28;1m 37s;Inverno D´Italia Bragança Paulista;
152985;Desktop;Delivery;3;R$ 43,99;Finalizado Pago;12/06/2022 13:04:12;56s;Inverno D´Italia Bragança Paulista;
152986;Desktop;Delivery;3;R$ 15,59;Finalizado Pago;12/06/2022 13:05:13;46s;Inverno D´Italia Bragança Paulista;
152987;Desktop;Delivery;2;R$ 19,99;Finalizado Pago;12/06/2022 13:06:05;44s;Inverno D´Italia Bragança Paulista;
152988;Desktop;Delivery;1;R$ 4,99;Finalizado Pago;12/06/2022 13:07:01;52s;Inverno D´Italia Bragança Paulista;
152989;Desktop;Delivery;4;R$ 25,50;Finalizado Pago;12/06/2022 13:08:38;1m 8s;Inverno D´Italia Bragança Paulista;
152990;Desktop;Delivery;1;R$ 4,99;Finalizado Pago;12/06/2022 13:15:03;37s;Inverno D´Italia Bragança Paulista;
152992;Desktop;Balcão;3;R$ 30,00;Finalizado Pago;12/06/2022 13:28:34;4m 39s;Inverno D´Italia Bragança Paulista;
152994;Desktop;Balcão;4;R$ 31,00;Finalizado Pago;12/06/2022 13:48:10;3m 22s;Inverno D´Italia Bragança Paulista;
